Date,Death,Tmin,Tmax
1985-09-21,15,12.6310084825636,18.2090794847628
1985-09-22,22,3.67640590637763,15.7973609802074
1985-09-23,11,7.72023248507697,21.406534715677
1985-09-24,12,10.3782595036129,18.9156456173421
1985-09-25,4,8.20468111844172,17.1189129751806
1985-09-26,11,1.32076657241596,19.0340873389884
1985-09-27,16,9.06911718504555,14.6242538485705
1985-09-28,9,10.3633364750236,16.5186930568646
1985-09-29,10,6.20876531573987,17.3444863336475
1985-09-30,7,9.74332390826265,18.4170593779453
1985-10-01,18,8.91784480050267,10.7994030788564
1985-10-02,7,7.67043669494188,13.4838202953189
1985-10-03,5,1.15488532830663,14.1104304115614
1985-10-04,4,0.278353754319824,15.2486647816525
1985-10-05,10,9.62943763744895,15.5108388312912
1985-10-06,11,5.89805215205781,11.4264844486334
1985-10-07,7,2.77191328934967,10.8017593465284
1985-10-08,15,-2.03298774740811,12.5039271127867
1985-10-09,8,8.74803644360666,13.3245366006912
1985-10-10,6,3.91156142004398,7.15488532830663
1985-10-11,10,-0.36679233427584,5.6449890040842
1985-10-12,6,-2.98209236569274,8.8636506440465
1985-10-13,14,-0.799717247879359,5.98287778825008
1985-10-14,5,3.63336475023563,8.92004398366321
1985-10-15,12,3.28338045868677,9.2483506126296
1985-10-16,6,2.97690857681433,7.17891925856111
1985-10-17,2,-1.43339616713792,6.39255419415646
1985-10-18,14,-3.02796104304116,13.4709393653786
1985-10-19,16,7.37056236255105,15.5377002827521
1985-10-20,7,1.77316996544141,7.58953817153629
1985-10-21,12,-3.19258561105875,9.47628023876846
1985-10-22,8,-2.9076343072573,12.784480050267
1985-10-23,10,-1.97376688658498,15.7584040213635
1985-10-24,10,0.743166823751178,17.3693056864593
1985-10-25,10,5.0296889726673,10.6606974552309
1985-10-26,12,0.943763744894753,8.69949732956331
1985-10-27,9,2.70578071002199,10.79657555765
1985-10-28,7,-0.697612315425699,2.93072573044298
1985-10-29,6,-4.07540056550424,3.28353754319824
1985-10-30,5,-3.66525290606346,5.82846371347785
1985-10-31,11,-6.97832233741753,8.17153628652215
1985-11-01,7,-7.36632108074144,11.4665409990575
1985-11-02,14,3.58843857995602,7.56236255105247
1985-11-03,8,0.916431039899466,7.07775683317625
1985-11-04,11,-1.73232799245994,7.11671379202011
1985-11-05,16,0.231542569902608,6.53047439522463
1985-11-06,8,2.94973295633051,6.26264530317311
1985-11-07,9,3.251178133836,6.44517750549796
1985-11-08,6,0.787935909519321,5.94125039271128
1985-11-09,7,-3.96371347785108,2.69776939993717
1985-11-10,12,-3.0841972981464,0.50832547910776
1985-11-11,10,-9.75887527489789,-1.41423185673893
1985-11-12,6,-12.3122840087967,-0.638548539114043
1985-11-13,8,-3.70688030160226,0.697298146402765
1985-11-14,10,-11.0315739868049,-1.60021991831605
1985-11-15,14,-8.82752120640905,-3.35296889726673
1985-11-16,12,-16.1800188501414,-0.827835375431982
1985-11-17,7,-9.43135406848885,1.88061577128495
1985-11-18,16,-1.51916431039899,3.92255733584669
1985-11-19,12,-3.83977379830349,3.70703738611373
1985-11-20,6,0.559535029846057,11.026547282438
1985-11-21,9,-2.7076657241596,1.84338674206723
1985-11-22,16,-9.03848570530946,-3.83993088281495
1985-11-23,12,-6.59079484762802,-2.79893182532202
1985-11-24,10,-7.04995287464656,-1.26437323279925
1985-11-25,8,-10.6061891297518,-6.43198240653472
1985-11-26,10,-18.0466540999057,-5.6756204838203
1985-11-27,5,-11.220232485077,-4.0526233113415
1985-11-28,9,-11.9981149858624,-5.70530945648759
1985-11-29,7,-17.6508011310085,-6.71284951303801
1985-11-30,9,-14.2819666980836,-2.2928055293748
1985-12-01,9,-9.34197298146403,1.97643732327992
1985-12-02,6,-4.17436380772856,3.10367577756833
1985-12-03,8,-12.5590637763117,-9.54633993088281
1985-12-04,13,-16.5020420986491,-8.48774740810556
1985-12-05,7,-15.8092994030789,-4.80317310713164
1985-12-06,9,-11.3729186302231,-3.07021677662582
1985-12-07,15,-16.4602576185988,-5.53173107131637
1985-12-08,7,-9.40355010995916,-2.32657869934024
1985-12-09,7,-13.944863336475,-4.30710021991832
1985-12-10,11,-9.81055607917059,-4.06880301602262
1985-12-11,11,-10.0186930568646,-2.73484134464342
1985-12-12,9,-12.2950047125353,-3.86066603832862
1985-12-13,7,-12.6864593151115,-4.20342444234998
1985-12-14,12,-15.356424756519,-4.6559849198869
1985-12-15,14,-26.0270185359724,-10.5637763116557
1985-12-16,8,-17.619384228715,-10.9436066603833
1985-12-17,6,-16.8746465598492,-10.0523091423186
1985-12-18,12,-20.6460885956645,-9.7277725416274
1985-12-19,11,-30.8421300659755,-20.4117185045555
1985-12-20,16,-29.1804901036758,-14.6930568645932
1985-12-21,12,-24.9403078856425,-11.2865221489161
1985-12-22,9,-22.282437951618,-9.53817153628652
1985-12-23,7,-15.4505183788878,-4.52183474709394
1985-12-24,8,-7.70405278039585,-0.173578385171222
1985-12-25,9,-15.6107445805844,-8.20012566760917
1985-12-26,11,-27.6605403707194,-16.8683631793905
1985-12-27,14,-27.5680175934653,-7.13870562362551
1985-12-28,9,-12.5502670436695,-8.31683945962928
1985-12-29,3,-16.2161482877788,-8.13462142632736
1985-12-30,10,-17.1701225259189,-7.15881244109331
1985-12-31,20,-19.6110587496073,-1.02324850769714
1986-01-01,16,-16.5499528746466,-9.55278039585297
1986-01-02,9,-23.4392082940622,-9.24033930254477
1986-01-03,12,-22.8460571787622,-12.6798617656299
1986-01-04,19,-23.435438265787,-13.0832547910776
1986-01-05,6,-24.2382972038957,-11.2233741753063
1986-01-06,10,-19.2984605717876,-11.7123782595036
1986-01-07,13,-23.8539114043355,-17.4101476594408
1986-01-08,10,-22.8283066289664,-10.2536914860195
1986-01-09,9,-21.9696826892868,-2.85124096764059
1986-01-10,14,-9.67106503298775,-2.18645931511153
1986-01-11,6,-19.1550424128181,-4.22117499214577
1986-01-12,10,-13.5284322965756,1.63367891925856
1986-01-13,11,-16.8246936852026,-8.81416902293434
1986-01-14,11,-29.0054979579014,-20.0135092679862
1986-01-15,13,-29.9156456173421,-19.0848256361923
1986-01-16,13,-26.5914231856739,-11.5040841972981
1986-01-17,17,-20.4484762802388,2.13572101790763
1986-01-18,14,-4.03125981778197,2.66635249764373
1986-01-19,6,-4.69886899151744,1.8114985862394
1986-01-20,14,-1.47565190072259,0.954131322651587
1986-01-21,11,-4.20688030160226,-1.7095507382972
1986-01-22,11,-7.54586867734841,0.221017907634307
1986-01-23,11,-22.4698397737983,-15.739082626453
1986-01-24,18,-26.2786679233428,-16.7133207665724
1986-01-25,16,-27.0069117185046,-3.96182846371348
1986-01-26,15,-13.0843543826579,4.50565504241282
1986-01-27,14,-6.31715362865221,6.96355639333962
1986-01-28,9,-23.1445177505498,-17.0232485076971
1986-01-29,14,-25.0747722274584,-14.3884699968583
1986-01-30,13,-26.4615142946905,-11.5629908890983
1986-01-31,9,-23.607602890355,-12.3978950675463
1986-02-01,17,-25.758246936852,-10.9657555765002
1986-02-02,17,-17.8938108702482,-5.56283380458687
1986-02-03,9,-17.3460571787622,-9.40087967326422
1986-02-04,14,-27.3741753063148,-7.62849513038014
1986-02-05,15,-17.9341815896953,-3.23594093622369
1986-02-06,9,-23.4979579013509,-13.882972038957
1986-02-07,9,-27.7142632736412,-9.98177819666981
1986-02-08,8,-21.9245994344958,-6.5832547910776
1986-02-09,11,-19.7216462456802,-6.59566446748351
1986-02-10,14,-20.1633678919259,-5.13603518693057
1986-02-11,13,-20.4767514923029,-6.25384857053095
1986-02-12,12,-21.0122525918944,-9.2818096135721
1986-02-13,15,-14.9189443920829,-8.1756204838203
1986-02-14,19,-17.3851712221175,-6.74835061262959
1986-02-15,10,-18.6363493559535,-6.1784480050267
1986-02-16,17,-19.5948790449262,-7.81542569902608
1986-02-17,4,-24.0135092679862,-5.46120012566761
1986-02-18,21,-10.8553251649387,-4.00942507068803
1986-02-19,17,-6.01036757775683,-1.38061577128495
1986-02-20,18,-12.8865849827207,2.39789506754634
1986-02-21,13,-7.30615771284951,0.983820295318882
1986-02-22,15,-21.9571159283695,-4.63886270813698
1986-02-23,16,-20.0464970153943,-4.55403707194471
1986-02-24,15,-17.770342444235,-2.5411561420044
1986-02-25,11,-14.1925856110587,-5.03707194470625
1986-02-26,10,-16.6702796104304,-10.423656927427
1986-02-27,16,-17.916273955388,-11.5535658184103
1986-02-28,16,-19.2100219918316,-8.73107131636821
1986-03-01,12,-13.3719761231543,-3.41266101162425
1986-03-02,17,-16.7863650644046,-0.638862708136978
1986-03-03,17,-17.01178133836,-0.715991203267358
1986-03-04,6,-17.8391454602576,2.19839773798304
1986-03-05,5,-8.08341187558907,1.07744266415331
1986-03-06,12,-20.3628652214892,-7.50471253534401
1986-03-07,19,-12.969054351241,-7.73185673892554
1986-03-08,10,-24.0568645931511,-12.6605403707194
1986-03-09,14,-21.0037700282752,-6.77442664153314
1986-03-10,14,-19.473766886585,-3.54099905749293
1986-03-11,15,-12.8330191643104,-2.77332704995287
1986-03-12,15,-16.2159912032674,-4.77882500785423
1986-03-13,21,-20.9888469996858,-1.77536914860195
1986-03-14,12,-5.19572730128809,-0.303330191643104
1986-03-15,6,-3.0114671693371,0.588438579956016
1986-03-16,12,-4.3550109959158,1.60713163682061
1986-03-17,12,-11.2387684574301,2.99732956330506
1986-03-18,10,-4.0626767200754,4.23217090794848
1986-03-19,13,-5.02183474709394,6.80647188187245
1986-03-20,13,-18.2896638391455,-12.2122211749921
1986-03-21,15,-23.9469054351241,-9.24049638705624
1986-03-22,11,-18.7475651900723,-1.04555450832548
1986-03-23,8,-8.65472824379516,2.86333647502356
1986-03-24,18,-13.1129437637449,-5.1157712849513
1986-03-25,18,-14.681589695256,-0.649387370405278
1986-03-26,6,-7.13320766572416,12.5372290292177
1986-03-27,12,-0.530945648759032,5.35783851712221
1986-03-28,13,-7.66195413132265,5.13320766572416
1986-03-29,10,-0.569274269557022,11.5246622683003
1986-03-30,9,-1.61954131322652,12.1049324536601
1986-03-31,20,1.12975180647188,9.82013823437009
1986-04-01,11,-2.01539428212378,16.2431668237512
1986-04-02,17,2.63305058121269,8.78071002199183
1986-04-03,5,-3.6143575243481,6.7177191328935
1986-04-04,8,-3.91894439208294,6.66729500471254
1986-04-05,12,-8.51665095821552,3.73515551366635
1986-04-06,7,-6.81652529060635,6.13430725730443
1986-04-07,9,-1.07791391768772,2.37935909519321
1986-04-08,7,-0.577285579641847,1.605246622683
1986-04-09,14,-1.15912661011624,2.45444549167452
1986-04-10,9,-3.16446748350613,1.87229029217719
1986-04-11,12,-1.74552309142319,3.85705309456488
1986-04-12,11,-0.607288721332077,6.07053094564876
1986-04-13,9,0.368206094879045,3.60241910147659
1986-04-14,11,-1.37433239082626,6.30678605089538
1986-04-15,9,-4.60304743952246,10.3848570530946
1986-04-16,14,-2.21222117499215,11.9968583097707
1986-04-17,12,-3.64828777882501,13.4019792648445
1986-04-18,7,-1.56346214263274,11.5326735783852
1986-04-19,8,-4.03125981778197,15.2970468111844
1986-04-20,10,-0.308985234055922,17.0207351555137
1986-04-21,15,3.41438894125039,8.03565818410305
1986-04-22,8,-1.38014451775055,5.01602262016965
1986-04-23,11,-5.98382029531888,9.09079484762802
1986-04-24,15,-2.90135092679862,14.956958843858
1986-04-25,11,0.819509896324222,14.303958529689
1986-04-26,3,4.29107759974866,12.8738611372919
1986-04-27,12,5.70797989318253,13.5892240025134
1986-04-28,12,1.56047753691486,22.6229971724788
1986-04-29,16,4.41093308199811,15.5988061577128
1986-04-30,15,3.4062205466541,18.2983034872762
1986-05-01,15,3.37621740496387,21.6016336789193
1986-05-02,16,-1.57430097392397,2.54932453660069
1986-05-03,13,-5.85563933396167,3.07869934024505
1986-05-04,10,-4.64718818724474,7.88862708136978
1986-05-05,18,0.361451460885957,6.66729500471254
1986-05-06,6,0.288407163053723,10.1894439208294
1986-05-07,11,4.38140119384229,8.48931825322023
1986-05-08,9,4.53628652214892,10.7580898523406
1986-05-09,10,-1.91046182846371,16.2522777254163
1986-05-10,9,0.124096764059064,19.430725730443
1986-05-11,5,3.73688344329249,12.7021677662582
1986-05-12,13,1.64153314483192,14.9885328306629
1986-05-13,14,0.201225259189444,18.4338674206723
1986-05-14,14,1.2923342758404,23.8067860508954
1986-05-15,13,4.23546968268929,24.7686145146089
1986-05-16,14,10.0150801131008,20.9071630537229
1986-05-17,10,13.2100219918316,20.9420358152686
1986-05-18,12,10.8521834747094,26.5918944392083
1986-05-19,13,6.93292491360352,9.6770342444235
1986-05-20,16,6.09079484762802,8.67954759660697
1986-05-21,10,6.0947219604147,10.6299088909833
1986-05-22,15,6.35029846057179,12.4197298146403
1986-05-23,8,7.2502356267672,11.5475966069746
1986-05-24,10,6.92161482877788,18.1676091737355
1986-05-25,11,4.38642789820924,20.4420358152686
1986-05-26,15,4.71991831605404,23.2833804586868
1986-05-27,4,8.43245366006912,27.5537229029218
1986-05-28,15,10.8586239396795,21.9728243795162
1986-05-29,6,6.70295318881558,25.7775683317625
1986-05-30,13,8.98146402764687,20.8385171222118
1986-05-31,12,6.23766886584983,15.6179704681118
1986-06-01,8,4.50455545083255,10.2262016965127
1986-06-02,8,0.30631479736098,10.8699340245052
1986-06-03,13,-0.831134150172793,15.1599120326736
1986-06-04,11,8.43967954759661,13.1079170593779
1986-06-05,7,8.02230600062834,18.2904492617028
1986-06-06,11,1.02780395852969,16.4725102104932
1986-06-07,7,1.70138234370091,21.945177505498
1986-06-08,12,13.8832862079799,23.794219289978
1986-06-09,6,6.73484134464342,18.3005026704367
1986-06-10,21,4.31526861451461,23.5973923971096
1986-06-11,12,9.78919258561106,17.9824065347157
1986-06-12,8,4.60854539742381,18.6270813697769
1986-06-13,8,4.90402136349356,13.3649073201382
1986-06-14,11,8.09063776311656,20.6368206094879
1986-06-15,7,9.84841344643418,22.2896638391455
1986-06-16,21,9.48978950675463,23.2780395852969
1986-06-17,12,4.31621112158341,12.9717247879359
1986-06-18,11,5.65629908890983,17.0029846057179
1986-06-19,10,0.714420358152686,18.7335846685517
1986-06-20,8,2.54791077599749,20.4293119698398
1986-06-21,8,3.27835375431982,23.6584982720704
1986-06-22,15,6.05545083254791,24.8382029531888
1986-06-23,6,13.9860194784794,23.4423499842915
1986-06-24,9,9.34197298146403,19.0007854225573
1986-06-25,8,4.79626138862708,13.3363179390512
1986-06-26,9,4.94706251963556,20.0267043669494
1986-06-27,9,5.3449575871819,16.8997800816839
1986-06-28,17,11.5567075086396,24.2463085139805
1986-06-29,9,10.1082312284009,20.0449261702796
1986-06-30,13,9.31118441721646,20.6470311027333
1986-07-01,7,5.65127238454288,23.3542255733585
1986-07-02,15,7.30270185359724,21.4443920829406
1986-07-03,13,8.21991831605404,17.6720075400566
1986-07-04,11,3.12126924285265,17.1324222431668
1986-07-05,13,11.0270185359724,15.5361294376374
1986-07-06,11,8.83836003770028,20.5765001570845
1986-07-07,13,12.4516179704681,28.1313226515866
1986-07-08,10,12.6010053408734,26.0054979579014
1986-07-09,10,11.7898209236569,19.9180018850141
1986-07-10,13,8.30788564247565,17.280081683946
1986-07-11,9,8.49764373232799,17.7354696826893
1986-07-12,10,9.0521520578071,18.7544769085768
1986-07-13,6,11.2522777254163,19.8865849827207
1986-07-14,8,11.734684260132,16.5808985234056
1986-07-15,7,10.8316054037072,19.9679547596607
1986-07-16,6,7.5841972981464,25.6292805529375
1986-07-17,13,10.5164938737041,26.6757775683318
1986-07-18,7,15.8262645303173,26.5375431982407
1986-07-19,11,11.4211435752435,24.0611058749607
1986-07-20,12,12.9346528432297,23.7802387684574
1986-07-21,12,11.4175306314797,19.6190700596921
1986-07-22,18,5.02984605717876,22.5102104932454
1986-07-23,9,12.1176562990889,24.2078228086711
1986-07-24,12,10.6581841030474,26.9762802387685
1986-07-25,12,19.0061262959472,28.2906063462143
1986-07-26,15,18.0906377631166,21.6343072573044
1986-07-27,9,8.87857367263588,22.8694627709708
1986-07-28,15,11.7887213320767,22.6498586239397
1986-07-29,12,14.1319509896324,18.3553251649387
1986-07-30,13,12.8592522777254,16.071630537229
1986-07-31,8,10.1426327364122,13.4731385485391
1986-08-01,8,10.2097078228087,18.428055293748
1986-08-02,7,12.8782595036129,20.5948790449262
1986-08-03,10,12.6239396795476,24.3105560791706
1986-08-04,12,11.7827521206409,21.801288092994
1986-08-05,13,9.30301602262017,23.399465912661
1986-08-06,8,11.344643418159,23.2463085139805
1986-08-07,11,12.5490103675778,20.9549167452089
1986-08-08,10,13.5036129437637,21.6479736098021
1986-08-09,13,14.2533773169965,19.8391454602576
1986-08-10,9,13.4382657869934,25.4783223374175
1986-08-11,13,14.8854853911404,23.1305372290292
1986-08-12,8,7.42130065975495,19.1848884699969
1986-08-13,9,4.83034872761546,21.2855796418473
1986-08-14,17,7.49764373232799,23.6027332704995
1986-08-15,14,10.9473766886585,21.6145146088596
1986-08-16,7,16.4183160540371,24.7368834432925
1986-08-17,6,13.5714734527176,24.016808042727
1986-08-18,10,14.1234684260132,22.2260446120013
1986-08-19,11,10.9888469996858,21.6751492302859
1986-08-20,6,7.68049010367578,23.3506126295947
1986-08-21,9,9.84118755890669,24.3107131636821
1986-08-22,6,9.24693685202639,19.7304429783223
1986-08-23,12,5.37810241910148,17.153314483192
1986-08-24,11,10.8468426013195,14.5752434809928
1986-08-25,9,8.27144203581527,17.9721960414703
1986-08-26,17,4.48727615457116,21.2356267672008
1986-08-27,13,11.8246936852026,18.0350298460572
1986-08-28,16,3.19839773798304,11.7946905435124
1986-08-29,20,2.2306000628338,14.8887841658812
1986-08-30,10,3.06079170593779,16.5054979579014
1986-08-31,12,3.72478793590952,19.1333647502356
1986-09-01,9,6.06032045240339,21.863493559535
1986-09-02,10,9.66022620169651,15.2723845428841
1986-09-03,13,5.96952560477537,14.6512723845429
1986-09-04,6,10.490574929312,19.6867734841345
1986-09-05,11,11.3119698397738,15.2885642475652
1986-09-06,12,10.9340245051838,17.3429154885328
1986-09-07,12,6.42742695570217,12.4962299717248
1986-09-08,8,4.24049638705624,13.7481935281181
1986-09-09,11,5.1358781024191,17.2005969211436
1986-09-10,6,3.61718504555451,12.7258875274898
1986-09-11,14,9.16022620169651,14.1278667923343
1986-09-12,10,10.4841344643418,18.7576185988062
1986-09-13,10,5.54743952246309,16.1421614828778
1986-09-14,10,1.54979579013509,10.7937480364436
1986-09-15,10,0.738925541941565,11.7764687401822
1986-09-16,14,1.39506754633993,12.5967640590638
1986-09-17,14,1.26390197926484,14.035658184103
1986-09-18,7,0.636349355953503,14.7103361608545
1986-09-19,17,7.44015080113101,15.3240653471568
1986-09-20,7,-0.502827521206409,13.5816839459629
1986-09-21,13,-1.01460885956645,15.593465284323
1986-09-22,11,0.215362865221489,13.8777882500785
1986-09-23,7,4.46528432296576,8.34055922086082
1986-09-24,8,6.43276782909205,12.2285579641847
1986-09-25,9,5.4181589695256,14.8543826578699
1986-09-26,15,1.42067232170908,14.5535658184103
1986-09-27,8,-0.78526547282438,14.4363807728558
1986-09-28,17,-3.021520578071,15.7219604147031
1986-09-29,10,5.83898837574615,14.966383914546
1986-09-30,14,9.22745837260446,19.7486647816525
1986-10-01,6,9.35516808042727,17.8548539114043
1986-10-02,11,3.20232485076971,13.8660069117185
1986-10-03,9,2.87715991203267,10.7617027961043
1986-10-04,7,6.28338045868677,13.9120326735784
1986-10-05,17,-1.30867106503299,9.18865849827207
1986-10-06,10,-1.51586553565818,3.65347156770342
1986-10-07,18,-2.76201696512724,7.99230285893811
1986-10-08,10,2.82375117813384,11.0677034244423
1986-10-09,13,0.280867106503299,4.63713477851084
1986-10-10,7,-4.19572730128809,4.86160854539742
1986-10-11,12,-7.75667609173735,9.50628338045869
1986-10-12,6,-2.86145146088596,13.0699026076029
1986-10-13,10,4.40590637763117,11.1943135406849
1986-10-14,15,8.51743638077286,14.2761545711593
1986-10-15,11,2.84857053094565,6.79421928997801
1986-10-16,12,-3.04618284637135,5.55278039585297
1986-10-17,15,-1.48130694313541,4.65457115928369
1986-10-18,12,-1.51602262016965,7.11121583411876
1986-10-19,13,0.176091737354697,13.0876531573987
1986-10-20,14,0.979421928997801,8.44376374489475
1986-10-21,11,-0.224316682375118,8.40103675777568
1986-10-22,8,-0.30521520578071,8.67137920201068
1986-10-23,11,1.78212378259504,8.96591266101162
1986-10-24,12,-2.47062519635564,3.79594721960415
1986-10-25,15,-5.25746151429469,9.71222117499215
1986-10-26,20,-2.70232485076971,5.75416273955388
1986-10-27,6,-0.803958529688973,5.56691800188501
1986-10-28,11,3.2172478793591,8.44502042098649
1986-10-29,8,3.57948476280239,10.7236883443292
1986-10-30,8,-2.3737040527804,2.92082940622055
1986-10-31,6,-8.63964813069431,2.99183160540371
1986-11-01,12,-5.08718190386428,6.82108074143889
1986-11-02,11,-2.91454602576186,1.60461828463713
1986-11-03,14,-7.46779767514923,2.15567075086396
1986-11-04,6,-7.52356267672008,1.97926484448633
1986-11-05,10,-14.1352497643732,-1.54241281809614
1986-11-06,14,-11.6203267357839,0.9062205466541
1986-11-07,17,-1.65127238454288,4.2191328934967
1986-11-08,10,-2.83191957273013,7.94847628023877
1986-11-09,14,2.29327678290921,10.1614828777883
1986-11-10,15,-4.2698711907006,-0.3334904178448
1986-11-11,12,-9.81558278353754,-0.458529688972667
1986-11-12,9,-4.84731385485391,-0.348884699968583
1986-11-13,6,-14.3520263901979,-4.53424442349984
1986-11-14,8,-18.0251335218347,-3.15142946905435
1986-11-15,8,-7.53345900094251,-0.399465912661012
1986-11-16,13,-3.13195098963242,-0.159597863650644
1986-11-17,10,-3.10163367891926,1.74646559849199
1986-11-18,13,-12.280081683946,-4.74033930254477
1986-11-19,11,-15.8405592208608,-7.56990260760289
1986-11-20,10,-19.1880301602262,-7.08011310084826
1986-11-21,11,-10.3279924599434,-5.07681432610745
1986-11-22,17,-13.8135406848885,-3.79123468426013
1986-11-23,9,-15.3305058121269,1.00329877474081
1986-11-24,7,-5.07194470625196,3.08435438265787
1986-11-25,5,-5.94125039271128,-0.869776939993717
1986-11-26,8,-5.05890669180019,2.50062833804587
1986-11-27,10,-4.84417216462457,1.21897580898523
1986-11-28,14,-7.84134464341816,1.59048067860509
1986-11-29,9,-3.46905435124097,2.06079170593779
1986-11-30,14,-13.6379202010682,-8.12613886270814
1986-12-01,12,-14.8408733898838,-4.33851712221175
1986-12-02,7,-18.1325793276783,-0.342915488532831
1986-12-03,8,-6.95727301288093,1.87056236255105
1986-12-04,7,-2.03173107131637,-0.498114985862394
1986-12-05,16,-7.30003141690229,-4.58168394596293
1986-12-06,13,-15.8378887841659,-1.9880615771285
1986-12-07,6,-18.4349670122526,-8.09393653785737
1986-12-08,10,-25.9646559849199,-17.3239082626453
1986-12-09,13,-26.4992145774427,-10.0384857053095
1986-12-10,13,-15.1671379202011,-5.54335532516494
1986-12-11,8,-14.7972038956959,-6.45774426641533
1986-12-12,10,-10.4959158027019,-3.02780395852969
1986-12-13,12,-20.3404021363494,-11.7426955702168
1986-12-14,11,-21.454602576186,-4.01083883129123
1986-12-15,16,-10.5111530003142,-3.66242538485705
1986-12-16,11,-19.920986490732,-7.84228715048696
1986-12-17,12,-22.3909833490418,-3.20515237197612
1986-12-18,10,-7.44894753377317,-0.540370719447062
1986-12-19,11,-2.9583726044612,0.249921457744266
1986-12-20,12,-11.1833176248822,-2.53958529688973
1986-12-21,17,-21.8319195727301,-8.19195727301288
1986-12-22,10,-16.6597549481621,-0.89899465912661
1986-12-23,14,-7.04696826892868,0.184888469996858
1986-12-24,8,-10.8583097706566,-0.647816525290606
1986-12-25,12,-10.0086396481307,0.457587181903864
1986-12-26,19,-5.54288407163054,-1.3636506440465
1986-12-27,9,-18.7101790763431,-7.78919258561106
1986-12-28,10,-19.1668237511781,-4.36773484134464
1986-12-29,12,-9.18535972353126,-0.78746465598492
1986-12-30,9,-4.64357524348099,-0.56880301602262
1986-12-31,10,-14.3639648130694,-5.21787621740496
1987-01-01,10,-19.0369148601948,-4.69934024505184
1987-01-02,14,-12.0122525918944,-2.00329877474081
1987-01-03,15,-9.81055607917059,-5.98759032359409
1987-01-04,13,-17.767986176563,-5.98382029531888
1987-01-05,9,-16.1352497643732,-3.98601947847942
1987-01-06,13,-11.074300973924,-4.0827835375432
1987-01-07,8,-5.7698711907006,-1.58623939679548
1987-01-08,13,-12.2962613886271,-6.14137606032045
1987-01-09,17,-17.507068803016,-4.79783223374175
1987-01-10,11,-17.8397737983035,-5.45098963242224
1987-01-11,8,-8.33961671379202,-3.71834747093937
1987-01-12,10,-9.32233741753063,-3.22761545711593
1987-01-13,11,-10.9943449575872,-3.1148287778825
1987-01-14,7,-11.4833490417845,-3.65048696198555
1987-01-15,12,-8.29500471253534,-1.35108388312912
1987-01-16,21,-17.8193528118128,-12.7371976123154
1987-01-17,8,-24.4897895067546,-14.5677034244423
1987-01-18,15,-24.2719132893497,-10.7620169651272
1987-01-19,14,-18.2587181903864,-10.3744894753377
1987-01-20,17,-26.1562990889098,-13.3760603204524
1987-01-21,13,-20.8718190386428,-8.21269242852655
1987-01-22,11,-18.0914231856739,-5.80819981149859
1987-01-23,9,-10.7639019792648,-7.01539428212378
1987-01-24,10,-26.2404963870562,-21.6198554822494
1987-01-25,9,-29.62205466541,-19.3504555450833
1987-01-26,13,-30.4921457744266,-13.3843857995602
1987-01-27,7,-29.2860508953817,-13.3906691800189
1987-01-28,10,-20.8576814326107,-8.5722588752749
1987-01-29,9,-18.5812126924285,-5.44313540684889
1987-01-30,11,-22.6547282437952,-7.39224002513352
1987-01-31,8,-11.8152686145146,-5.80521520578071
1987-02-01,12,-19.5248193528118,-5.60053408733899
1987-02-02,11,-20.724945020421,-4.04429783223374
1987-02-03,16,-13.789506754634,-2.01555136663525
1987-02-04,5,-13.3049010367578,-7.90150801131009
1987-02-05,13,-22.2898209236569,-12.390040841973
1987-02-06,15,-18.7064090480679,-7.00785422557336
1987-02-07,9,-18.3411875589067,-4.49418787307571
1987-02-08,9,-17.050424128181,-4.53235940936224
1987-02-09,13,-18.7161482877788,-10.5307885642476
1987-02-10,9,-27.7803958529689,-8.58781024191015
1987-02-11,17,-21.5010995915803,-17.0724159597864
1987-02-12,8,-26.0010995915803,-13.0251335218347
1987-02-13,11,-20.6383914546026,-15.9027646874018
1987-02-14,17,-28.8490417844801,-19.2995601633679
1987-02-15,10,-26.5315739868049,-17.1526861451461
1987-02-16,17,-21.2434809927741,-8.33081998114986
1987-02-17,18,-20.4285265472824,-4.79830348727615
1987-02-18,10,-17.0611058749607,-5.12865221489161
1987-02-19,18,-18.3883129123468,-7.00895381715363
1987-02-20,11,-14.4068488847,-4.30741438894125
1987-02-21,16,-15.1475023562677,-2.84637134778511
1987-02-22,10,-16.5835689601005,-1.90166509582155
1987-02-23,14,-17.9060634621426,-1.92915488532831
1987-02-24,11,-11.5642475651901,-3.41910147659441
1987-02-25,10,-12.1998114985862,-2.27913917687716
1987-02-26,9,-7.90936223688344,-1.76578699340245
1987-02-27,5,-13.4557021677663,-0.519792648444863
1987-02-28,17,-12.5710021991832,1.89098334904178
1987-03-01,6,-15.1644674835061,-4.42082940622055
1987-03-02,15,-9.67169337103362,-7.44659126610116
1987-03-03,3,-11.7657869934025,-5.2502356267672
1987-03-04,13,-23.0691171850456,-2.89758089852341
1987-03-05,17,-21.4106189129752,-0.397109644989004
1987-03-06,10,-10.7613886270814,0.708765315739868
1987-03-07,9,-5.62236883443293,0.506911718504555
1987-03-08,16,-4.5320452403393,4.74143889412504
1987-03-09,12,-16.3151115300031,-10.8836003770028
1987-03-10,14,-23.7639019792648,-9.29940307885643
1987-03-11,11,-24.0906377631166,-6.02324850769714
1987-03-12,12,-19.6398052152058,-1.76955702167766
1987-03-13,19,-14.6024191014766,0.755733584668552
